date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
7/9/05,Faroe Islands,Israel,0,2,FIFA World Cup qualification,Tórshavn,Faroe Islands,FALSE
7/9/05,Finland,Macedonia,5,1,FIFA World Cup qualification,Tampere,Finland,FALSE
7/9/05,Germany,South Africa,4,2,Friendly,Bremen,Germany,FALSE
7/9/05,Guatemala,USA,0,0,FIFA World Cup qualification,Guatemala,Guatemala,FALSE
7/9/05,Hungary,Sweden,0,1,FIFA World Cup qualification,Budapest,Hungary,FALSE
7/9/05,Ireland,France,0,1,FIFA World Cup qualification,Dublin,Ireland,FALSE
7/9/05,Japan,Honduras,5,4,Friendly,Rifu,Japan,FALSE
7/9/05,Kazakhstan,Greece,1,2,FIFA World Cup qualification,Almaty,Kazakhstan,FALSE
7/9/05,Latvia,Slovakia,1,1,FIFA World Cup qualification,Riga,Latvia,FALSE
7/9/05,Liechtenstein,Luxembourg,3,0,FIFA World Cup qualification,Vaduz,Liechtenstein,FALSE
7/9/05,Lithuania,Bosnia-Herzegovina,0,1,FIFA World Cup qualification,Vilnius,Lithuania,FALSE
7/9/05,Malta,Croatia,1,1,FIFA World Cup qualification,Attard,Malta,FALSE
7/9/05,Mexico,Panama,5,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE
7/9/05,Moldova,Slovenia,1,2,FIFA World Cup qualification,Chişinău,Moldova,FALSE
7/9/05,Netherlands,Andorra,4,0,FIFA World Cup qualification,Eindhoven,Netherlands,FALSE
7/9/05,Northern Ireland,England,1,0,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE
7/9/05,Norway,Scotland,1,2,FIFA World Cup qualification,Oslo,Norway,FALSE
7/9/05,Poland,Wales,1,0,FIFA World Cup qualification,Warsaw,Poland,FALSE
7/9/05,Russia,Portugal,0,0,FIFA World Cup qualification,Moscow,Russia,FALSE
7/9/05,Spain,Serbia,1,1,FIFA World Cup qualification,Madrid,Spain,FALSE
7/9/05,Ukraine,Turkey,0,1,FIFA World Cup qualification,Kyïv,Ukraine,FALSE
23/9/05,United Arab Emirates,Benin,0,0,Friendly,Dubai,United Arab Emirates,FALSE
24/9/05,Malawi,Zimbabwe,2,0,Friendly,Maputo,Mozambique,TRUE
25/9/05,Mozambique,Zimbabwe,3,2,Friendly,Maputo,Mozambique,FALSE
25/9/05,Zambia,Congo DR,2,2,Friendly,Chililabombwe,Zambia,FALSE
27/9/05,Congo DR,Zambia,0,0,Friendly,Lubumbashi,Congo DR,FALSE
30/9/05,Guyana,Dominica,3,0,Friendly,Linden,Guyana,FALSE
1/10/05,Guatemala,Jamaica,1,2,Friendly,Fort Lauderdale,USA,TRUE
1/10/05,Liberia,Zambia,0,5,FIFA World Cup qualification,Monrovia,Liberia,FALSE
2/10/05,Guyana,Dominica,3,0,Friendly,Georgetown,Guyana,FALSE
7/10/05,Poland,Iceland,3,2,Friendly,Warsaw,Poland,FALSE
8/10/05,Belgium,Spain,0,2,FIFA World Cup qualification,Brussels,Belgium,FALSE
8/10/05,Bosnia-Herzegovina,San Marino,3,0,FIFA World Cup qualification,Zenica,Bosnia-Herzegovina,FALSE
8/10/05,Botswana,Guinea,1,2,FIFA World Cup qualification,Gaborone,Botswana,FALSE
8/10/05,Bulgaria,Hungary,2,0,FIFA World Cup qualification,Sofia,Bulgaria,FALSE
8/10/05,Cameroon,Egypt,1,1,FIFA World Cup qualification,Yaoundé,Cameroon,FALSE
8/10/05,Cape Verde,Ghana,0,4,FIFA World Cup qualification,Praia,Cape Verde,FALSE
8/10/05,Colombia,Chile,1,1,FIFA World Cup qualification,Barranquilla,Colombia,FALSE
8/10/05,Congo,Togo,2,3,FIFA World Cup qualification,Brazzaville,Congo,FALSE
8/10/05,Costa Rica,USA,3,0,FIFA World Cup qualification,San José,Costa Rica,FALSE
8/10/05,Croatia,Sweden,1,0,FIFA World Cup qualification,Zagreb,Croatia,FALSE
8/10/05,Cyprus,Ireland,0,1,FIFA World Cup qualification,Nicosia,Cyprus,FALSE
8/10/05,Czech Republic,Netherlands,0,2,FIFA World Cup qualification,Prague,Czech Republic,FALSE
8/10/05,Denmark,Greece,1,0,FIFA World Cup qualification,Copenhagen,Denmark,FALSE
8/10/05,Ecuador,Uruguay,0,0,FIFA World Cup qualification,Quito,Ecuador,FALSE
8/10/05,England,Austria,1,0,FIFA World Cup qualification,Manchester,England,FALSE
8/10/05,Finland,Romania,0,1,FIFA World Cup qualification,Helsinki,Finland,FALSE
8/10/05,Gabon,Algeria,0,0,FIFA World Cup qualification,Port-Gentil,Gabon,FALSE
8/10/05,Georgia,Kazakhstan,0,0,FIFA World Cup qualification,Tbilisi,Georgia,FALSE
8/10/05,Israel,Faroe Islands,2,1,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE
8/10/05,Italy,Slovenia,1,0,FIFA World Cup qualification,Palermo,Italy,FALSE
8/10/05,Latvia,Japan,2,2,Friendly,Riga,Latvia,FALSE
8/10/05,Lithuania,Serbia,0,2,FIFA World Cup qualification,Vilnius,Lithuania,FALSE
8/10/05,Malawi,Kenya,3,0,FIFA World Cup qualification,Blantyre,Malawi,FALSE
8/10/05,Mexico,Guatemala,5,2,FIFA World Cup qualification,San Luis Potosí,Mexico,FALSE
8/10/05,Nigeria,Zimbabwe,5,1,FIFA World Cup qualification,Abuja,Nigeria,FALSE
8/10/05,Northern Ireland,Wales,2,3,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE
8/10/05,Norway,Moldova,1,0,FIFA World Cup qualification,Oslo,Norway,FALSE
8/10/05,Panama,Trinidad and Tobago,0,1,FIFA World Cup qualification,Panama City,Panama,FALSE
8/10/05,Portugal,Liechtenstein,2,1,FIFA World Cup qualification,Aveiro,Portugal,FALSE
8/10/05,Russia,Luxembourg,5,1,FIFA World Cup qualification,Moscow,Russia,FALSE
8/10/05,Rwanda,Angola,0,1,FIFA World Cup qualification,Kigali,Rwanda,FALSE
8/10/05,Scotland,Belarus,0,1,FIFA World Cup qualification,Glasgow,Scotland,FALSE
8/10/05,Senegal,Mali,3,0,FIFA World Cup qualification,Dakar,Senegal,FALSE
8/10/05,Slovakia,Estonia,1,0,FIFA World Cup qualification,Bratislava,Slovakia,FALSE
8/10/05,South Africa,Congo DR,2,2,FIFA World Cup qualification,Durban,South Africa,FALSE
8/10/05,Sudan,Ivory Coast,1,3,FIFA World Cup qualification,Omdurman,Sudan,FALSE
8/10/05,Switzerland,France,1,1,FIFA World Cup qualification,Berne,Switzerland,FALSE
8/10/05,Tunisia,Morocco,2,2,FIFA World Cup qualification,Radès,Tunisia,FALSE
8/10/05,Turkey,Germany,2,1,Friendly,Istanbul,Turkey,FALSE
8/10/05,Uganda,Burkina Faso,2,2,FIFA World Cup qualification,Kampala,Uganda,FALSE
8/10/05,Ukraine,Albania,2,2,FIFA World Cup qualification,Dnipropetrovs'k,Ukraine,FALSE
8/10/05,Uzbekistan,Bahrain,1,1,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE
8/10/05,Venezuela,Paraguay,0,1,FIFA World Cup qualification,Maracaibo,Venezuela,FALSE
9/10/05,Argentina,Peru,2,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
9/10/05,Australia,Jamaica,5,0,Friendly,London,England,TRUE
9/10/05,Benin,Libya,1,0,FIFA World Cup qualification,Cotonou,Benin,FALSE
9/10/05,Bolivia,Brazil,1,1,FIFA World Cup qualification,La Paz,Bolivia,FALSE
11/10/05,Cambodia,Singapore,0,2,Friendly,Phnom Penh,Cambodia,FALSE
11/10/05,Qatar,Iraq,0,0,Friendly,Doha,Qatar,FALSE
11/10/05,United Arab Emirates,Oman,2,2,Friendly,Al Ain,United Arab Emirates,FALSE
12/10/05,Albania,Turkey,0,1,FIFA World Cup qualification,Tirana,Albania,FALSE
12/10/05,Andorra,Armenia,0,3,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,FALSE
12/10/05,Austria,Northern Ireland,2,0,FIFA World Cup qualification,Vienna,Austria,FALSE
12/10/05,Bahrain,Uzbekistan,0,0,FIFA World Cup qualification,Riffa,Bahrain,FALSE
12/10/05,Belarus,Norway,0,1,FIFA World Cup qualification,Minsk,Belarus,FALSE
12/10/05,Brazil,Venezuela,3,0,FIFA World Cup qualification,Belém,Brazil,FALSE
12/10/05,Chile,Ecuador,0,0,FIFA World Cup qualification,Santiago,Chile,FALSE
12/10/05,England,Poland,2,1,FIFA World Cup qualification,Manchester,England,FALSE
12/10/05,Finland,Czech Republic,0,3,FIFA World Cup qualification,Helsinki,Finland,FALSE
12/10/05,France,Cyprus,4,0,FIFA World Cup qualification,Saint-Denis,France,FALSE
12/10/05,Germany,China,1,0,Friendly,Hamburg,Germany,FALSE
12/10/05,Greece,Georgia,1,0,FIFA World Cup qualification,Piraeus,Greece,FALSE
12/10/05,Guatemala,Costa Rica,3,1,FIFA World Cup qualification,Guatemala,Guatemala,FALSE
12/10/05,Hungary,Croatia,0,0,FIFA World Cup qualification,Budapest,Hungary,FALSE
12/10/05,Ireland,Switzerland,0,0,FIFA World Cup qualification,Dublin,Ireland,FALSE
12/10/05,Italy,Moldova,2,1,FIFA World Cup qualification,Lecce,Italy,FALSE
12/10/05,Kazakhstan,Denmark,1,2,FIFA World Cup qualification,Almaty,Kazakhstan,FALSE
12/10/05,Korea Republic,Iran,2,0,Friendly,Seoul,Korea Republic,FALSE
12/10/05,Lithuania,Belgium,1,1,FIFA World Cup qualification,Vilnius,Lithuania,FALSE
12/10/05,Luxembourg,Estonia,0,2,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
12/10/05,Malta,Bulgaria,1,1,FIFA World Cup qualification,Attard,Malta,FALSE
12/10/05,Netherlands,Macedonia,0,0,FIFA World Cup qualification,Amsterdam,Netherlands,FALSE
12/10/05,Paraguay,Colombia,0,1,FIFA World Cup qualification,Asunción,Paraguay,FALSE
12/10/05,Peru,Bolivia,4,1,FIFA World Cup qualification,Tacna,Peru,FALSE
12/10/05,Portugal,Latvia,3,0,FIFA World Cup qualification,Porto,Portugal,FALSE
12/10/05,San Marino,Spain,0,6,FIFA World Cup qualification,Serravalle,San Marino,FALSE
12/10/05,Serbia,Bosnia-Herzegovina,1,0,FIFA World Cup qualification,Belgrade,Serbia and Montenegro,TRUE
12/10/05,Slovakia,Russia,0,0,FIFA World Cup qualification,Bratislava,Slovakia,FALSE
12/10/05,Slovenia,Scotland,0,3,FIFA World Cup qualification,Celje,Slovenia,FALSE
12/10/05,Sweden,Iceland,3,1,FIFA World Cup qualification,Solna,Sweden,FALSE
12/10/05,Trinidad and Tobago,Mexico,2,1,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE
12/10/05,Ukraine,Japan,1,0,Friendly,Kyïv,Ukraine,FALSE
12/10/05,Uruguay,Argentina,1,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
12/10/05,USA,Panama,2,0,FIFA World Cup qualification,Foxborough,USA,FALSE
12/10/05,Wales,Azerbaijan,2,0,FIFA World Cup qualification,Cardiff,Wales,FALSE
23/10/05,Madagascar,Mauritius,2,0,Friendly,Antananarivo,Madagascar,FALSE
25/10/05,Oman,Syria,0,0,Friendly,Muscat,Oman,FALSE
26/10/05,Mexico,Uruguay,3,1,Friendly,Guadalajara,Mexico,FALSE
27/10/05,Bahrain,Panama,5,0,Friendly,Riffa,Bahrain,FALSE
30/10/05,Puerto Rico,Guadeloupe,1,3,Friendly,Bayamón,Puerto Rico,FALSE
6/11/05,Zanzibar,Tanzania,0,1,Friendly,Zanzibar,Zanzibar,FALSE
9/11/05,France,Costa Rica,3,2,Friendly,Fort-de-France,Martinique,TRUE
9/11/05,Tajikistan,Afghanistan,4,0,Friendly,Dushanbe,Tajikistan,FALSE
9/11/05,Tanzania,Zanzibar,1,0,Friendly,Morogoro,Tanzania,FALSE
11/11/05,Congo DR,Tunisia,2,2,Friendly,Paris,France,TRUE
11/11/05,Paraguay,Togo,4,2,Friendly,Teheran,Iran,TRUE
12/11/05,Belarus,Latvia,3,1,Friendly,Vitsebsk,Belarus,FALSE
12/11/05,Bulgaria,Georgia,6,2,Friendly,Sofia,Bulgaria,FALSE
12/11/05,England,Argentina,3,2,Friendly,Geneva,Switzerland,TRUE
12/11/05,Finland,Estonia,2,2,Friendly,Helsinki,Finland,FALSE
12/11/05,France,Germany,0,0,Friendly,Saint-Denis,France,FALSE
12/11/05,Korea Republic,Sweden,2,2,Friendly,Seoul,Korea Republic,FALSE
12/11/05,Liechtenstein,Macedonia,1,2,Friendly,Vaduz,Liechtenstein,FALSE
12/11/05,Netherlands,Italy,1,3,Friendly,Amsterdam,Netherlands,FALSE
12/11/05,Norway,Czech Republic,0,1,FIFA World Cup qualification,Oslo,Norway,FALSE
12/11/05,Portugal,Croatia,2,0,Friendly,Coimbra,Portugal,FALSE
12/11/05,Romania,Ivory Coast,1,2,Friendly,Le Mans,France,TRUE
12/11/05,Scotland,USA,1,1,Friendly,Glasgow,Scotland,FALSE
12/11/05,South Africa,Senegal,2,3,Friendly,Port Elizabeth,South Africa,FALSE
12/11/05,Spain,Slovakia,5,1,FIFA World Cup qualification,Madrid,Spain,FALSE
12/11/05,Switzerland,Turkey,2,0,FIFA World Cup qualification,Berne,Switzerland,FALSE
12/11/05,Trinidad and Tobago,Bahrain,1,1,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE
12/11/05,United Arab Emirates,Brazil,0,8,Friendly,Abu Dhabi,United Arab Emirates,FALSE
12/11/05,Uruguay,Australia,1,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
13/11/05,China,Serbia,0,2,Friendly,Nanjing,China,FALSE
13/11/05,Ecuador,Poland,0,3,Friendly,Barcelona,Spain,TRUE
13/11/05,Iran,Togo,2,0,Friendly,Teheran,Iran,FALSE
14/11/05,Saudi Arabia,Ghana,1,3,Friendly,Jeddah,Saudi Arabia,FALSE
15/11/05,Morocco,Cameroon,0,0,Friendly,Clairfontaine,France,TRUE
15/11/05,Northern Ireland,Portugal,1,1,Friendly,Belfast,Northern Ireland,FALSE
16/11/05,Australia,Uruguay,1,0,FIFA World Cup qualification,Sydney,Australia,FALSE
16/11/05,Bahrain,Trinidad and Tobago,0,1,FIFA World Cup qualification,Riffa,Bahrain,FALSE
16/11/05,Cyprus,Wales,1,0,Friendly,Limassol,Cyprus,FALSE
16/11/05,Czech Republic,Norway,1,0,FIFA World Cup qualification,Prague,Czech Republic,FALSE
16/11/05,Egypt,Tunisia,1,2,Friendly,Cairo,Egypt,FALSE
16/11/05,Georgia,Jordan,3,2,Friendly,Tbilisi,Georgia,FALSE
16/11/05,Greece,Hungary,2,1,Friendly,Piraeus,Greece,FALSE
16/11/05,Ivory Coast,Italy,1,1,Friendly,Geneva,Switzerland,TRUE
16/11/05,Japan,Angola,1,0,Friendly,Tokyo,Japan,FALSE
16/11/05,Korea Republic,Serbia,2,0,Friendly,Seoul,Korea Republic,FALSE
16/11/05,Libya,Congo DR,2,1,Friendly,Paris,France,TRUE
16/11/05,Luxembourg,Canada,0,1,Friendly,Hesperange,Luxembourg,FALSE
16/11/05,Mexico,Bulgaria,0,3,Friendly,Houston,USA,TRUE
16/11/05,Poland,Estonia,3,1,Friendly,Ostrowiec Świętokrzyski,Poland,FALSE
16/11/05,Qatar,Argentina,0,3,Friendly,Doha,Qatar,FALSE
16/11/05,Romania,Nigeria,3,0,Friendly,Bucharest,Romania,FALSE
16/11/05,Slovakia,Spain,1,1,FIFA World Cup qualification,Bratislava,Slovakia,FALSE
16/11/05,Syria,United Arab Emirates,0,3,Friendly,Damascus,Syria,FALSE
16/11/05,Turkey,Switzerland,4,2,FIFA World Cup qualification,Istanbul,Turkey,FALSE
18/11/05,Guinea,Guinea-Bissau,2,2,Amílcar Cabral Cup,Conakry,Guinea,FALSE
20/11/05,Guinea-Bissau,Sierra Leone,1,1,Amílcar Cabral Cup,Conakry,Guinea,TRUE
22/11/05,Guinea,Sierra Leone,1,0,Amílcar Cabral Cup,Conakry,Guinea,FALSE
24/11/05,Sudan,Ethiopia,1,5,Friendly,Khartoum,Sudan,FALSE
26/11/05,Kuwait,Iraq,0,0,Friendly,Kuwait City,Kuwait,FALSE
26/11/05,Rwanda,Zanzibar,0,1,CECAFA Cup,Kigali,Rwanda,FALSE
27/11/05,Djibouti,Somalia,1,2,CECAFA Cup,Kigali,Rwanda,TRUE
27/11/05,Ethiopia,Uganda,0,0,CECAFA Cup,Kigali,Rwanda,TRUE
28/11/05,Burundi,Tanzania,1,2,CECAFA Cup,Kigali,Rwanda,TRUE
28/11/05,Eritrea,Zanzibar,0,3,CECAFA Cup,Kigali,Rwanda,TRUE
29/11/05,Somalia,Sudan,1,4,CECAFA Cup,Kigali,Rwanda,TRUE
30/11/05,Burundi,Zanzibar,1,2,CECAFA Cup,Kigali,Rwanda,TRUE
30/11/05,Djibouti,Uganda,1,6,CECAFA Cup,Kigali,Rwanda,TRUE
30/11/05,Rwanda,Eritrea,3,2,CECAFA Cup,Kigali,Rwanda,FALSE
1/12/05,Ethiopia,Sudan,3,1,CECAFA Cup,Kigali,Rwanda,TRUE
1/12/05,Iraq,Palestine,4,0,Friendly,Rayyan,Qatar,TRUE
1/12/05,Somalia,Uganda,0,7,CECAFA Cup,Kigali,Rwanda,TRUE
2/12/05,Burundi,Eritrea,0,0,CECAFA Cup,Kigali,Rwanda,TRUE
2/12/05,Tanzania,Zanzibar,1,1,CECAFA Cup,Kigali,Rwanda,TRUE
2/12/05,United Arab Emirates,Libya,1,1,Friendly,Sharjah,United Arab Emirates,FALSE
3/12/05,Djibouti,Ethiopia,0,6,CECAFA Cup,Kigali,Rwanda,TRUE
3/12/05,Oman,Syria,1,3,Friendly,Doha,Qatar,TRUE
3/12/05,Saudi Arabia,Palestine,2,0,Friendly,Rayyan,Qatar,TRUE
3/12/05,Sudan,Uganda,0,3,CECAFA Cup,Kigali,Rwanda,TRUE
4/12/05,Bahrain,Syria,2,2,Friendly,Doha,Qatar,TRUE
4/12/05,Eritrea,Tanzania,0,1,CECAFA Cup,Kigali,Rwanda,TRUE
4/12/05,Rwanda,Burundi,2,0,CECAFA Cup,Kigali,Rwanda,FALSE
5/12/05,Djibouti,Sudan,0,4,CECAFA Cup,Kigali,Rwanda,TRUE
5/12/05,Ethiopia,Somalia,3,1,CECAFA Cup,Kigali,Rwanda,TRUE
5/12/05,Iraq,Saudi Arabia,5,1,Friendly,Rayyan,Qatar,TRUE
6/12/05,Bahrain,Oman,2,2,Friendly,Doha,Qatar,TRUE
6/12/05,Rwanda,Tanzania,3,1,CECAFA Cup,Kigali,Rwanda,FALSE
7/12/05,Maldives,Afghanistan,9,1,SAFF Cup,Karachi,Pakistan,TRUE
7/12/05,Pakistan,Sri Lanka,1,0,SAFF Cup,Karachi,Pakistan,FALSE
8/12/05,Bangladesh,Bhutan,3,0,SAFF Cup,Karachi,Pakistan,TRUE
8/12/05,India,Nepal,2,1,SAFF Cup,Karachi,Pakistan,TRUE
8/12/05,Iraq,Saudi Arabia,2,0,Friendly,Doha,Qatar,TRUE
8/12/05,Rwanda,Uganda,1,0,CECAFA Cup,Kigali,Rwanda,FALSE
8/12/05,Zanzibar,Ethiopia,0,4,CECAFA Cup,Kigali,Rwanda,TRUE
9/12/05,Maldives,Sri Lanka,2,0,SAFF Cup,Karachi,Pakistan,TRUE
9/12/05,Pakistan,Afghanistan,1,0,SAFF Cup,Karachi,Pakistan,FALSE
10/12/05,Bangladesh,Nepal,2,0,SAFF Cup,Karachi,Pakistan,TRUE
10/12/05,India,Bhutan,3,0,SAFF Cup,Karachi,Pakistan,TRUE
10/12/05,Rwanda,Ethiopia,0,1,CECAFA Cup,Kigali,Rwanda,FALSE
10/12/05,Syria,Iraq,2,2,Friendly,Doha,Qatar,TRUE
10/12/05,Zanzibar,Uganda,0,0,CECAFA Cup,Kigali,Rwanda,TRUE
11/12/05,Congo DR,Zambia,1,1,Friendly,Lubumbashi,Congo DR,FALSE
11/12/05,Pakistan,Maldives,0,0,SAFF Cup,Karachi,Pakistan,FALSE
11/12/05,Sri Lanka,Afghanistan,1,2,SAFF Cup,Karachi,Pakistan,TRUE
12/12/05,Bangladesh,India,1,1,SAFF Cup,Karachi,Pakistan,TRUE
12/12/05,Nepal,Bhutan,3,1,SAFF Cup,Karachi,Pakistan,TRUE
14/12/05,Maldives,India,0,1,SAFF Cup,Karachi,Pakistan,TRUE
14/12/05,Mexico,Hungary,2,0,Friendly,Phoenix,USA,TRUE
14/12/05,Pakistan,Bangladesh,0,1,SAFF Cup,Karachi,Pakistan,FALSE
14/12/05,Zambia,Congo DR,4,1,Friendly,Chingola,Zambia,FALSE
16/12/05,Mauritius,Réunion,1,1,Friendly,Curepipe,Mauritius,FALSE
17/12/05,Bangladesh,India,0,2,SAFF Cup,Karachi,Pakistan,TRUE
18/12/05,Antigua and Barbuda,Hungary,0,3,Friendly,Miami,USA,TRUE
18/12/05,Réunion,Mauritius,1,2,Friendly,Saint-Pierre,Réunion,FALSE
22/12/05,Bangladesh,Pakistan,0,0,AFC Asian Cup qualification,Dhaka,Bangladesh,FALSE
24/12/05,Thailand,Latvia,1,1,King's Cup,Phang Nga,Thailand,FALSE
26/12/05,Korea DPR,Latvia,1,1,King's Cup,Phuket,Thailand,TRUE
26/12/05,Pakistan,Bangladesh,0,1,AFC Asian Cup qualification,Karachi,Pakistan,FALSE
27/12/05,Ecuador,Senegal,1,2,Friendly,Cairo,Egypt,TRUE
27/12/05,Egypt,Uganda,2,0,Friendly,Cairo,Egypt,FALSE
28/12/05,Thailand,Korea DPR,0,2,King's Cup,Phuket,Thailand,FALSE
29/12/05,Ecuador,Uganda,1,2,Friendly,Cairo,Egypt,TRUE
29/12/05,Egypt,Senegal,4,2,Friendly,Cairo,Egypt,FALSE
30/12/05,Latvia,Korea DPR,2,1,King's Cup,Phuket,Thailand,TRUE
2/1/06,Qatar,Libya,2,0,Friendly,Doha,Qatar,FALSE
5/1/06,Egypt,Zimbabwe,2,0,Friendly,Alexandria,Egypt,FALSE
7/1/06,Guinea,Togo,1,0,Friendly,Viry-Châtillon,France,TRUE
9/1/06,Morocco,Congo DR,3,0,Friendly,Rabat,Morocco,FALSE
11/1/06,Ghana,Togo,0,1,Friendly,Monastir,Tunisia,TRUE
12/1/06,Tunisia,Libya,1,0,Friendly,Tunis,Tunisia,FALSE
14/1/06,Egypt,South Africa,1,2,Friendly,Cairo,Egypt,FALSE
14/1/06,Morocco,Zimbabwe,1,0,Friendly,Marrakech,Morocco,FALSE
14/1/06,Senegal,Congo DR,0,0,Friendly,Dakar,Senegal,FALSE
15/1/06,Tunisia,Ghana,2,0,Friendly,Tunis,Tunisia,FALSE
17/1/06,Ivory Coast,Jordan,2,0,Friendly,Abu Dhabi,United Arab Emirates,TRUE
17/1/06,Morocco,Angola,2,2,Friendly,Marrakech,Morocco,FALSE
18/1/06,Saudi Arabia,Sweden,1,1,Friendly,Riyadh,Saudi Arabia,FALSE
18/1/06,United Arab Emirates,Korea Republic,1,0,Friendly,Dubai,United Arab Emirates,FALSE
20/1/06,Egypt,Libya,3,0,African Cup of Nations,Cairo,Egypt,FALSE
21/1/06,Cameroon,Angola,3,1,African Cup of Nations,Cairo,Egypt,TRUE
21/1/06,Greece,Korea Republic,1,1,Friendly,Riyadh,Saudi Arabia,TRUE
21/1/06,Morocco,Ivory Coast,0,1,African Cup of Nations,Cairo,Egypt,TRUE
21/1/06,Saudi Arabia,Finland,1,1,Friendly,Riyadh,Saudi Arabia,FALSE
21/1/06,Togo,Congo DR,0,2,African Cup of Nations,Cairo,Egypt,TRUE
22/1/06,South Africa,Guinea,0,2,African Cup of Nations,Alexandria,Egypt,TRUE
22/1/06,Tunisia,Zambia,4,1,African Cup of Nations,Alexandria,Egypt,TRUE
22/1/06,USA,Canada,0,0,Friendly,San Diego,USA,FALSE
23/1/06,Jordan,Sweden,0,0,Friendly,Abu Dhabi,United Arab Emirates,TRUE
23/1/06,Nigeria,Ghana,1,0,African Cup of Nations,Port Said,Egypt,TRUE
23/1/06,Zimbabwe,Senegal,0,2,African Cup of Nations,Port Said,Egypt,TRUE
24/1/06,Egypt,Morocco,0,0,African Cup of Nations,Cairo,Egypt,FALSE
24/1/06,Libya,Ivory Coast,1,2,African Cup of Nations,Cairo,Egypt,TRUE
25/1/06,Angola,Congo DR,0,0,African Cup of Nations,Cairo,Egypt,TRUE
25/1/06,Cameroon,Togo,2,0,African Cup of Nations,Cairo,Egypt,TRUE
25/1/06,Ecuador,Honduras,1,0,Friendly,Guayaquil,Ecuador,FALSE
25/1/06,Finland,Korea Republic,0,1,Friendly,Riyadh,Saudi Arabia,TRUE
25/1/06,Mexico,Norway,2,1,Friendly,San Francisco,USA,TRUE
25/1/06,Saudi Arabia,Greece,1,1,Friendly,Riyadh,Saudi Arabia,FALSE
26/1/06,Tunisia,South Africa,2,0,African Cup of Nations,Alexandria,Egypt,TRUE
26/1/06,Zambia,Guinea,1,2,African Cup of Nations,Alexandria,Egypt,TRUE
27/1/06,Ghana,Senegal,1,0,African Cup of Nations,Port Said,Egypt,TRUE
27/1/06,Nigeria,Zimbabwe,2,0,African Cup of Nations,Port Said,Egypt,TRUE
27/1/06,Northern Cyprus,Kyrgyzstan,3,2,Friendly,Nicosia,Northern Cyprus,FALSE
27/1/06,Saudi Arabia,Lebanon,1,2,Friendly,Riyadh,Saudi Arabia,FALSE
28/1/06,Egypt,Ivory Coast,3,1,African Cup of Nations,Cairo,Egypt,FALSE
28/1/06,Libya,Morocco,0,0,African Cup of Nations,Cairo,Egypt,TRUE
29/1/06,Angola,Togo,3,2,African Cup of Nations,Cairo,Egypt,TRUE
29/1/06,Cameroon,Congo DR,2,0,African Cup of Nations,Cairo,Egypt,TRUE
29/1/06,Korea Republic,Croatia,2,0,Lunar New Year Cup,So Kon Po,Hong Kong,TRUE
29/1/06,USA,Norway,5,0,Friendly,Carson,USA,FALSE
30/1/06,Bahrain,Syria,1,1,Friendly,Manama,Bahrain,FALSE
30/1/06,Tunisia,Guinea,0,3,African Cup of Nations,Alexandria,Egypt,TRUE
30/1/06,Zambia,South Africa,1,0,African Cup of Nations,Alexandria,Egypt,TRUE
31/1/06,Ghana,Zimbabwe,1,2,African Cup of Nations,Ismailia,Egypt,TRUE
31/1/06,Nigeria,Senegal,2,1,African Cup of Nations,Port Said,Egypt,TRUE
1/2/06,Hong Kong,Croatia,0,4,Lunar New Year Cup,So Kon Po,Hong Kong,FALSE
1/2/06,Thailand,Jordan,0,0,Friendly,Ayutthaya,Thailand,FALSE
3/2/06,Egypt,Congo DR,4,1,African Cup of Nations,Cairo,Egypt,FALSE
3/2/06,Guinea,Senegal,2,3,African Cup of Nations,Alexandria,Egypt,TRUE
4/2/06,Cameroon,Ivory Coast,1,1,African Cup of Nations,Cairo,Egypt,TRUE
4/2/06,Nigeria,Tunisia,1,1,African Cup of Nations,Port Said,Egypt,TRUE
6/2/06,Oman,Singapore,1,0,Friendly,Doha,Qatar,TRUE
7/2/06,Egypt,Senegal,2,1,African Cup of Nations,Cairo,Egypt,FALSE
7/2/06,Kuwait,Jordan,2,1,Friendly,Kuwait City,Kuwait,FALSE
7/2/06,Nigeria,Ivory Coast,0,1,African Cup of Nations,Alexandria,Egypt,TRUE
7/2/06,Syria,Palestine,3,0,Friendly,Aleppo,Syria,FALSE
9/2/06,Senegal,Nigeria,0,1,African Cup of Nations,Cairo,Egypt,TRUE
10/2/06,Egypt,Ivory Coast,0,0,African Cup of Nations,Cairo,Egypt,FALSE
10/2/06,USA,Japan,3,2,Friendly,San Francisco,USA,FALSE
11/2/06,Costa Rica,Korea Republic,1,0,Friendly,Oakland,USA,TRUE
12/2/06,China,Honduras,0,1,Friendly,Guangzhou,China,FALSE
